LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-23.843	-0.00962028
-23.842	-0.00624694
-23.841	-0.0113694
-23.84	-0.00749632
-23.839	-0.00512249
-23.838	-0.00724645
-23.837	-0.00349828
-23.836	-0.00487261
-23.835	-0.00362322
-23.834	-0.0118692
-23.833	-0.00962028
-23.832	-0.00987016
-23.831	-0.0038731
-23.83	-0.00674669
-23.829	-0.0194904
-23.828	-0.00462273
-23.827	-0.00687163
-23.826	-0.00287359
-23.825	-0.00849583
-23.824	-0.00599706
-23.823	-0.00524743
-23.822	-0.00362322
-23.821	-0.006122
-23.82	-0.00649681
-23.819	-0.00674669
-23.818	-0.00787114
-23.817	-0.00587212
-23.816	-0.0054973
-23.815	-0.010245
-23.814	-0.00749632
-23.813	-0.006122
-23.812	-0.00299853
-23.811	-0.00949534
-23.81	-0.00762126
-23.809	-0.00787114
-23.808	-0.010245
-23.807	-0.00899559
-23.806	-0.00474767
-23.805	-0.0093704
-23.804	-0.00874571
-23.803	-0.00674669
-23.802	-0.00399804
-23.801	-0.00537236
-23.8	-0.00587212
-23.799	-0.00912053
-23.798	-0.00299853
-23.797	-0.0263621
-23.796	0.0022489
-23.795	-0.00487261
-23.794	-0.00637187
-23.793	-0.000249877
-23.792	-0.00762126
-23.791	-0.00649681
-23.79	-0.00537236
-23.789	0.0022489
-23.788	-0.0146178
-23.787	-0.00812102
-23.786	-0.00537236
-23.785	-0.00949534
-23.784	-0.00337335
-23.783	-0.0077462
-23.782	-0.00824596
-23.781	-0.00574718
-23.78	-0.0077462
-23.779	-0.00724645
-23.778	-0.0107447
-23.777	-0.00887065
-23.776	-0.00362322
-23.775	-0.00574718
-23.774	-0.00699657
-23.773	-0.00724645
-23.772	-0.00624694
-23.771	-0.0114944
-23.77	-0.00487261
-23.769	-0.00849583
-23.768	-0.00449779
-23.767	-0.00199902
-23.766	-0.0227388
-23.765	-0.00662175
-23.764	-0.0093704
-23.763	-0.00949534
-23.762	-0.00574718
-23.761	-0.00874571
-23.76	-0.00499755
-23.759	-0.00887065
-23.758	-0.0077462
-23.757	-0.00699657
-23.756	-0.00824596
-23.755	0.00137433
-23.754	-0.00912053
-23.753	-0.010245
-23.752	-0.00437286
-23.751	-0.0077462
-23.75	-0.00574718
-23.749	-0.0077462
-23.748	-0.00887065
-23.747	-0.00674669
-23.746	-0.0136183
-23.745	-0.0164919
-23.744	-0.00799608
-23.743	-0.0134934
-23.742	-0.00337335
-23.741	-0.00924547
-23.74	-0.00887065
-23.739	-0.00799608
-23.738	-0.00587212
-23.737	-0.00812102
-23.736	-0.00949534
-23.735	-0.00649681
-23.734	-0.00687163
-23.733	-0.006122
-23.732	-0.0167418
-23.731	-0.00274865
-23.73	-0.00824596
-23.729	-0.00837089
-23.728	-0.00512249
-23.727	-0.00649681
-23.726	-0.0113694
-23.725	-0.0104949
-23.724	-0.00474767
-23.723	-0.0054973
-23.722	-0.0113694
-23.721	-0.00787114
-23.72	-0.00687163
-23.719	-0.00487261
-23.718	-0.00787114
-23.717	-0.00712151
-23.716	-0.0133684
-23.715	-0.00449779
-23.714	-0.0108697
-23.713	-0.00849583
-23.712	-0.00537236
-23.711	-0.00674669
-23.71	-0.00662175
-23.709	-0.0054973
-23.708	-0.00362322
-23.707	-0.0093704
-23.706	-0.00424792
-23.705	-0.00837089
-23.704	-0.00499755
-23.703	-0.00587212
-23.702	-0.0138682
-23.701	-0.006122
-23.7	-0.00474767
-23.699	-0.00662175
-23.698	-0.0103699
-23.697	-0.006122
-23.696	-0.00399804
-23.695	-0.00362322
-23.694	-0.00724645
-23.693	-0.00212396
-23.692	-0.0116193
-23.691	-0.00837089
-23.69	-0.0093704
-23.689	-0.00412298
-23.688	-0.00837089
-23.687	-0.00724645
-23.686	-0.00924547
-23.685	-0.00487261
-23.684	-0.00662175
-23.683	-0.00949534
-23.682	-0.00837089
-23.681	-0.00449779
-23.68	-0.00899559
-23.679	-0.00562224
-23.678	-0.00649681
-23.677	-0.00637187
-23.676	-0.00499755
-23.675	-0.0119941
-23.674	-0.00874571
-23.673	-0.00787114
-23.672	-0.00762126
-23.671	-0.00762126
-23.67	-0.00637187
-23.669	-0.00787114
-23.668	-0.00949534
-23.667	-0.00837089
-23.666	-0.00374816
-23.665	-0.00687163
-23.664	-0.0144929
-23.663	-0.00524743
-23.662	-0.0038731
-23.661	-0.010245
-23.66	-0.0054973
-23.659	-0.0077462
-23.658	-0.00812102
-23.657	-0.00912053
-23.656	-0.00874571
-23.655	-0.00312347
-23.654	-0.00812102
-23.653	-0.00849583
-23.652	-0.00799608
-23.651	-0.0138682
-23.65	-0.00562224
-23.649	-0.00737138
-23.648	-0.00587212
-23.647	0.00674669
-23.646	0.00399804
-23.645	-0.00474767
-23.644	-0.00599706
-23.643	-0.0109946
-23.642	-0.0077462
-23.641	-0.00499755
-23.64	-0.0054973
-23.639	-0.00812102
-23.638	-0.00624694
-23.637	-0.00737138
-23.636	-0.00687163
-23.635	-0.00637187
-23.634	-0.00262371
-23.633	-0.00324841
-23.632	-0.00699657
-23.631	-0.00662175
-23.63	-0.00787114
-23.629	-0.0109946
-23.628	-0.00587212
-23.627	-0.00912053
-23.626	-0.00587212
-23.625	-0.00712151
-23.624	-0.00712151
-23.623	-0.00674669
-23.622	-0.00749632
-23.621	-0.00899559
-23.62	0.0104949
-23.619	-0.00649681
-23.618	-0.00587212
-23.617	-0.00487261
-23.616	-0.00637187
-23.615	0.000124939
-23.614	-0.00824596
-23.613	-0.00899559
-23.612	-0.00424792
-23.611	-0.00499755
-23.61	-0.00862077
-23.609	-0.00462273
-23.608	-0.00537236
-23.607	-0.0093704
-23.606	-0.00887065
-23.605	-0.0103699
-23.604	-0.006122
-23.603	-0.0103699
-23.602	-0.00687163
-23.601	-0.00799608
-23.6	-0.00537236
-23.599	-0.00537236
-23.598	-0.00499755
-23.597	-0.00487261
-23.596	-0.00837089
-23.595	-0.00537236
-23.594	-0.00737138
-23.593	-0.00762126
-23.592	-0.00699657
-23.591	-0.00824596
-23.59	-0.00637187
-23.589	-0.00512249
-23.588	-0.00637187
-23.587	-0.00749632
-23.586	-0.00674669
-23.585	-0.00912053
-23.584	-0.0022489
-23.583	-0.00574718
-23.582	-0.00337335
-23.581	-0.00699657
-23.58	-0.00699657
-23.579	-0.00862077
-23.578	-0.00987016
-23.577	-0.00987016
-23.576	-0.0107447
-23.575	-0.00699657
-23.574	-0.00637187
-23.573	-0.0201151
-23.572	-0.00512249
-23.571	-0.00574718
-23.57	-0.00512249
-23.569	-0.00649681
-23.568	-0.00787114
-23.567	-0.0123689
-23.566	-0.0294855
-23.565	-0.00987016
-23.564	-0.00187408
-23.563	-0.00712151
-23.562	-0.00912053
-23.561	-0.00949534
-23.56	-0.00574718
-23.559	-0.00749632
-23.558	-0.00374816
-23.557	-0.00512249
-23.556	-0.0119941
-23.555	-0.00524743
-23.554	-0.00949534
-23.553	-0.00424792
-23.552	-0.00599706
-23.551	-0.00149926
-23.55	-0.0109946
-23.549	-0.00987016
-23.548	0.0022489
-23.547	-0.0054973
-23.546	-0.0124939
-23.545	-0.00862077
-23.544	-0.00787114
-23.543	-0.00899559
-23.542	-0.00437286
-23.541	-0.00674669
-23.54	-0.00874571
-23.539	-0.00762126
-23.538	-0.00662175
-23.537	-0.00649681
-23.536	-0.0141181
-23.535	-0.0113694
-23.534	-0.00899559
-23.533	-0.00462273
-23.532	-0.0119941
-23.531	-0.014243
-23.53	-0.0106198
-23.529	-0.00474767
-23.528	-0.0104949
-23.527	-0.010245
-23.526	-0.00787114
-23.525	0.00249877
-23.524	-0.00499755
-23.523	-0.0123689
-23.522	-0.00674669
-23.521	-0.00887065
-23.52	1.8735e-016
-23.519	-0.00737138
-23.518	-0.00699657
-23.517	-0.00374816
-23.516	-0.00824596
-23.515	0.00124939
-23.514	-0.0038731
-23.513	-0.01012
-23.512	-0.0107447
-23.511	-0.00687163
-23.51	-0.0116193
-23.509	-0.0156173
-23.508	-0.00324841
-23.507	-0.00799608
-23.506	-0.00099951
-23.505	0.000249877
-23.504	-0.00499755
-23.503	-0.00662175
-23.502	-0.00737138
-23.501	-0.0123689
-23.5	-0.00787114
-23.499	-0.00312347
-23.498	-0.00649681
-23.497	-0.0054973
-23.496	-0.00174914
-23.495	-0.00412298
-23.494	-0.0123689
-23.493	-0.00737138
-23.492	-0.00912053
-23.491	-0.00787114
-23.49	-0.00599706
-23.489	-0.00462273
-23.488	-0.00949534
-23.487	-0.0137433
-23.486	-0.00437286
-23.485	-0.00887065
-23.484	-0.00712151
-23.483	-0.00474767
-23.482	-0.00624694
-23.481	-0.00949534
-23.48	-0.00637187
-23.479	-0.00899559
-23.478	-0.00562224
-23.477	-0.00537236
-23.476	-0.0114944
-23.475	-0.0116193
-23.474	-0.00824596
-23.473	-0.00337335
-23.472	-0.00574718
-23.471	-0.00474767
-23.47	-0.010245
-23.469	-0.00524743
-23.468	-0.00337335
-23.467	-0.00724645
-23.466	-0.0156173
-23.465	-0.0176164
-23.464	-0.00724645
-23.463	-0.00949534
-23.462	-0.00799608
-23.461	-0.0054973
-23.46	-0.00699657
-23.459	-0.0077462
-23.458	-0.00749632
-23.457	-0.0134934
-23.456	-0.00912053
-23.455	-0.014243
-23.454	-0.00912053
-23.453	-0.00687163
-23.452	-0.00524743
-23.451	-0.00599706
-23.45	-0.00674669
-23.449	-0.00649681
-23.448	-0.0113694
-23.447	-0.00987016
-23.446	-0.00112445
-23.445	-0.00674669
-23.444	-0.0077462
-23.443	-0.00799608
-23.442	-0.00374816
-23.441	-0.00874571
-23.44	-0.00412298
-23.439	-0.00887065
-23.438	-0.00837089
-23.437	-0.00649681
-23.436	-0.0127437
-23.435	-0.00849583
-23.434	-0.00399804
-23.433	-0.000124939
-23.432	-0.00849583
-23.431	-0.00987016
-23.43	-0.0103699
-23.429	-0.00749632
-23.428	0.00862077
-23.427	-0.00924547
-23.426	-0.0151176
-23.425	-0.00874571
-23.424	-0.00687163
-23.423	-0.00524743
-23.422	-0.00874571
-23.421	-0.00849583
-23.42	-0.00537236
-23.419	-0.00337335
-23.418	-0.00962028
-23.417	-0.00974522
-23.416	-0.006122
-23.415	-0.0126188
-23.414	-0.0106198
-23.413	-0.00462273
-23.412	-0.0054973
-23.411	-0.00862077
-23.41	-0.00662175
-23.409	-0.00562224
-23.408	0.000499755
-23.407	-0.0108697
-23.406	0.00699657
-23.405	-0.0136183
-23.404	-0.00874571
-23.403	-0.00874571
-23.402	-0.00799608
-23.401	-0.00974522
-23.4	-0.000874571
-23.399	-0.00824596
-23.398	-0.00299853
-23.397	-0.00737138
-23.396	-0.00837089
-23.395	-0.00799608
-23.394	-0.00674669
-23.393	-0.00324841
-23.392	-0.0106198
-23.391	-0.0116193
-23.39	-0.00124939
-23.389	-0.00562224
-23.388	-0.00912053
-23.387	-0.00499755
-23.386	0.00837089
-23.385	-0.00662175
-23.384	-0.00987016
-23.383	-0.0099951
-23.382	-0.01012
-23.381	-0.00974522
-23.38	-0.00987016
-23.379	-0.00899559
-23.378	-0.00524743
-23.377	-0.00762126
-23.376	-0.00512249
-23.375	-0.0022489
-23.374	-0.00349828
-23.373	-0.0136183
-23.372	-0.00374816
-23.371	-0.000874571
-23.37	-0.0117442
-23.369	-0.00487261
-23.368	-0.00187408
-23.367	-0.00874571
-23.366	-0.0181161
-23.365	-0.006122
-23.364	-0.00662175
-23.363	-0.00812102
-23.362	-0.00962028
-23.361	-0.0093704
-23.36	-0.00637187
-23.359	-0.00912053
-23.358	-0.0093704
-23.357	-0.00762126
-23.356	-0.0133684
-23.355	-0.00187408
-23.354	-0.00887065
-23.353	-0.0129936
-23.352	-0.0186159
-23.351	-0.00562224
-23.35	-0.006122
-23.349	-0.00574718
-23.348	-0.00949534
-23.347	-0.00949534
-23.346	-0.01012
-23.345	-0.0194904
-23.344	-0.00799608
-23.343	-0.00849583
-23.342	-0.0099951
-23.341	-0.0117442
-23.34	-0.010245
-23.339	-0.00662175
-23.338	-0.00824596
-23.337	-0.00787114
-23.336	-0.00124939
-23.335	-0.00674669
-23.334	-0.00599706
-23.333	-0.00687163
-23.332	-0.00787114
-23.331	-0.00762126
-23.33	-0.00487261
-23.329	-0.0077462
-23.328	-0.00824596
-23.327	-0.00599706
-23.326	-0.00237384
-23.325	-0.00437286
-23.324	-0.00849583
-23.323	-0.0054973
-23.322	-0.00599706
-23.321	-0.00724645
-23.32	-0.00149926
-23.319	-0.00199902
-23.318	-0.00637187
-23.317	-0.00749632
-23.316	-0.00687163
-23.315	-0.0117442
-23.314	-0.00874571
-23.313	-0.00962028
-23.312	-0.0103699
-23.311	-0.00624694
-23.31	-0.0112445
-23.309	-0.00699657
-23.308	-0.00874571
-23.307	-0.0109946
-23.306	-0.0108697
-23.305	-0.000874571
-23.304	-0.00537236
-23.303	-0.00424792
-23.302	-0.00274865
-23.301	-0.00849583
-23.3	-0.0106198
-23.299	-0.00499755
-23.298	-0.00824596
-23.297	-0.0099951
-23.296	-0.00412298
-23.295	-0.00812102
-23.294	-0.00512249
-23.293	-0.00987016
-23.292	-0.00587212
-23.291	-0.0197403
-23.29	-0.00749632
-23.289	-0.0116193
-23.288	-0.00899559
-23.287	-0.00524743
-23.286	-0.00887065
-23.285	-0.0151176
-23.284	-0.00824596
-23.283	-0.0099951
-23.282	-0.00499755
-23.281	-0.00449779
-23.28	-0.010245
-23.279	-0.00699657
-23.278	-0.00874571
-23.277	-0.010245
-23.276	-0.00562224
-23.275	-0.00924547
-23.274	-0.00974522
-23.273	-0.00749632
-23.272	-0.00362322
-23.271	-0.00899559
-23.27	-0.00649681
-23.269	-0.00424792
-23.268	-0.00499755
-23.267	-0.00662175
-23.266	-0.00824596
-23.265	-0.00437286
-23.264	-0.00787114
-23.263	-0.00674669
-23.262	-0.0107447
-23.261	-0.00487261
-23.26	-0.00637187
-23.259	-0.00974522
-23.258	-0.00687163
-23.257	-0.00574718
-23.256	-0.00287359
-23.255	-0.00187408
-23.254	-0.0128687
-23.253	-0.00512249
-23.252	-0.00787114
-23.251	-0.00724645
-23.25	-0.0103699
-23.249	-0.00574718
-23.248	-0.00487261
-23.247	-0.00212396
-23.246	-0.0498505
-23.245	-0.0054973
-23.244	-0.00574718
-23.243	-0.00924547
-23.242	-0.00637187
-23.241	-0.0107447
-23.24	-0.00899559
-23.239	-0.00949534
-23.238	-0.00849583
-23.237	-0.0112445
-23.236	-0.00687163
-23.235	-0.0116193
-23.234	-0.00899559
-23.233	-0.00799608
-23.232	-0.0117442
-23.231	-0.00537236
-23.23	-0.00424792
-23.229	-0.00587212
-23.228	-0.00649681
-23.227	-0.00562224
-23.226	0.0153675
-23.225	-0.00712151
-23.224	-0.00724645
-23.223	-0.00962028
-23.222	-0.00312347
-23.221	-0.00624694
-23.22	0.00487261
-23.219	-0.006122
-23.218	-0.00412298
-23.217	-0.00924547
-23.216	-0.00649681
-23.215	-0.00662175
-23.214	-0.00799608
-23.213	-0.00862077
-23.212	-0.0038731
-23.211	-0.00249877
-23.21	-0.00912053
-23.209	-0.00287359
-23.208	-0.00674669
-23.207	-0.00624694
-23.206	-0.00249877
-23.205	-0.00399804
-23.204	-0.00474767
-23.203	-0.00899559
-23.202	-0.006122
-23.201	-0.00687163
-23.2	-0.00412298
-23.199	-0.00587212
-23.198	-0.00787114
-23.197	-0.00562224
-23.196	-0.00849583
-23.195	-0.00724645
-23.194	-0.0099951
-23.193	-0.00824596
-23.192	-0.00674669
-23.191	-0.00799608
-23.19	-0.0093704
-23.189	-0.00799608
-23.188	-0.00787114
-23.187	-0.00687163
-23.186	-0.00812102
-23.185	-0.00824596
-23.184	-0.00524743
-23.183	-0.00762126
-23.182	-0.00487261
-23.181	-0.00674669
-23.18	-0.00899559
-23.179	-0.00787114
-23.178	-0.00949534
-23.177	-0.00924547
-23.176	-0.00649681
-23.175	-0.00924547
-23.174	-0.00949534
-23.173	-0.0099951
-23.172	-0.00674669
-23.171	-0.00812102
-23.17	-0.00824596
-23.169	-0.00687163
-23.168	-0.00562224
-23.167	-0.00812102
-23.166	-0.00674669
-23.165	-0.006122
-23.164	-0.00574718
-23.163	-0.00512249
-23.162	-0.00687163
-23.161	-0.00499755
-23.16	-0.00399804
-23.159	-0.0104949
-23.158	-0.00574718
-23.157	-0.00374816
-23.156	-0.0109946
-23.155	-0.0118692
-23.154	-0.00287359
-23.153	-0.00849583
-23.152	0.00112445
-23.151	-0.00874571
-23.15	-0.0038731
-23.149	-0.00474767
-23.148	-0.00949534
-23.147	-0.00674669
-23.146	-0.00799608
-23.145	-0.00762126
-23.144	-0.00749632
-23.143	-0.0104949
-23.142	-0.00562224
-23.141	-0.00887065
-23.14	-0.0106198
-23.139	-0.00987016
-23.138	-0.00799608
-23.137	-0.00649681
-23.136	-0.00749632
-23.135	-0.00799608
-23.134	-0.0038731
-23.133	-0.0103699
-23.132	-0.00649681
-23.131	-0.0107447
-23.13	-0.00762126
-23.129	-0.00949534
-23.128	-0.00649681
-23.127	-0.0108697
-23.126	-0.00674669
-23.125	-0.0197403
-23.124	-0.0038731
-23.123	-0.00862077
-23.122	-0.00862077
-23.121	-0.00824596
-23.12	-0.00812102
-23.119	-0.00874571
-23.118	-0.00974522
-23.117	-0.00724645
-23.116	-0.0103699
-23.115	-0.00649681
-23.114	-0.00537236
-23.113	-0.000124939
-23.112	-0.00474767
-23.111	-0.0111195
-23.11	-0.00849583
-23.109	-0.00887065
-23.108	-0.00712151
-23.107	-0.0192406
-23.106	-0.00324841
-23.105	0.000249877
-23.104	-0.00799608
-23.103	-0.00687163
-23.102	-0.00624694
-23.101	-0.00599706
-23.1	-0.00274865
-23.099	-0.00649681
-23.098	-0.00724645
-23.097	-0.00949534
-23.096	-0.00724645
-23.095	-0.00649681
-23.094	-0.00737138
-23.093	-0.00662175
-23.092	-0.00349828
-23.091	-0.00674669
-23.09	-0.00874571
-23.089	-0.00799608
-23.088	-0.0093704
-23.087	-0.0077462
-23.086	-0.0108697
-23.085	-0.00899559
-23.084	-0.00687163
-23.083	-0.0104949
-23.082	-0.00787114
-23.081	-0.00762126
-23.08	-0.00662175
-23.079	-0.0121191
-23.078	-0.00799608
-23.077	-0.00887065
-23.076	-0.010245
-23.075	-0.00274865
-23.074	-0.00649681
-23.073	-0.00924547
-23.072	-0.00862077
-23.071	-0.00812102
-23.07	-0.00749632
-23.069	-0.00862077
-23.068	-0.0113694
-23.067	-0.00299853
-23.066	-0.0172415
-23.065	-0.00437286
-23.064	-0.00637187
-23.063	-0.00487261
-23.062	-0.00499755
-23.061	-0.0118692
-23.06	-0.010245
-23.059	-0.00187408
-23.058	-0.00787114
-23.057	-0.00874571
-23.056	-0.00912053
-23.055	-0.0109946
-23.054	-0.00787114
-23.053	-0.00362322
-23.052	-0.00874571
-23.051	-0.0077462
-23.05	-0.00699657
-23.049	-0.00987016
-23.048	-0.00674669
-23.047	-0.00699657
-23.046	-0.00624694
-23.045	-0.00974522
-23.044	-0.00649681
-23.043	-0.0133684
-23.042	-0.00562224
-23.041	-0.00674669
-23.04	-0.00762126
-23.039	-0.00862077
-23.038	-0.00699657
-23.037	-0.00487261
-23.036	-0.00574718
-23.035	-0.0117442
-23.034	-0.00412298
-23.033	-0.0077462
-23.032	-0.0077462
-23.031	-0.00349828
-23.03	-0.00399804
-23.029	-0.00662175
-23.028	-0.0104949
-23.027	-0.00837089
-23.026	-0.00599706
-23.025	-0.0164919
-23.024	-0.00662175
-23.023	-0.0107447
-23.022	-0.00674669
-23.021	-0.00449779
-23.02	-0.0109946
-23.019	-0.00874571
-23.018	-0.0111195
-23.017	-0.00349828
-23.016	-0.00562224
-23.015	-0.0108697
-23.014	-0.00499755
-23.013	-0.00637187
-23.012	-0.00212396
-23.011	-0.0103699
-23.01	-0.00849583
-23.009	-0.010245
-23.008	-0.00974522
-23.007	-0.00974522
-23.006	-0.00787114
-23.005	-0.00849583
-23.004	-0.00587212
-23.003	-0.00337335
-23.002	-0.00849583
-23.001	-0.0112445
-23	-0.00749632
-22.999	-0.00824596
-22.998	-0.00574718
-22.997	-0.00887065
-22.996	-0.00599706
-22.995	-0.00687163
-22.994	-0.0093704
-22.993	-0.00462273
-22.992	-0.00637187
-22.991	-0.00749632
-22.99	-0.0146178
-22.989	-0.0119941
-22.988	-0.00474767
-22.987	-0.0099951
-22.986	-0.00849583
-22.985	-0.00962028
-22.984	-0.00862077
-22.983	-0.00974522
-22.982	-0.00599706
-22.981	-0.00962028
-22.98	-0.00674669
-22.979	-0.00662175
-22.978	-0.00787114
-22.977	-0.00499755
-22.976	0.00437286
-22.975	-0.00712151
-22.974	-0.00849583
-22.973	-0.00349828
-22.972	-0.00349828
-22.971	-0.00912053
-22.97	-0.00762126
-22.969	-0.00749632
-22.968	-0.00649681
-22.967	-0.00587212
-22.966	-0.00862077
-22.965	-0.00949534
-22.964	-0.00824596
-22.963	-0.00887065
-22.962	-0.0111195
-22.961	-0.00574718
-22.96	-0.00587212
-22.959	-0.0114944
-22.958	-0.0121191
-22.957	-0.00274865
-22.956	-0.00974522
-22.955	-0.0099951
-22.954	-0.00287359
-22.953	-0.00812102
-22.952	-0.0077462
-22.951	-0.00599706
-22.95	-0.0054973
-22.949	-0.00862077
-22.948	-0.00587212
-22.947	-0.00874571
-22.946	-0.00524743
-22.945	-0.016367
-22.944	-0.00762126
-22.943	-0.00662175
-22.942	-0.0106198
-22.941	-0.00712151
-22.94	-0.00249877
-22.939	-0.00574718
-22.938	-0.00699657
-22.937	-0.00787114
-22.936	-0.00824596
-22.935	-0.0112445
-22.934	-0.00949534
-22.933	-0.0099951
-22.932	-0.00587212
-22.931	-0.00912053
-22.93	-0.00974522
-22.929	-0.00812102
-22.928	-0.0077462
-22.927	-0.006122
-22.926	-0.00812102
-22.925	-0.0124939
-22.924	-0.00599706
-22.923	-0.00924547
-22.922	-0.00924547
-22.921	-0.00487261
-22.92	-0.0116193
-22.919	-0.0113694
-22.918	-0.00712151
-22.917	-0.00462273
-22.916	-0.0099951
-22.915	-0.00949534
-22.914	-0.00674669
-22.913	-0.00799608
-22.912	-0.00924547
-22.911	-0.00399804
-22.91	-0.00687163
-22.909	-0.00899559
-22.908	-0.0131186
-22.907	-0.00887065
-22.906	-0.00362322
-22.905	-0.0118692
-22.904	-0.00499755
-22.903	-0.014243
-22.902	-0.00762126
-22.901	-0.0103699
-22.9	-0.00587212
-22.899	-0.00762126
-22.898	-0.00987016
-22.897	-0.0107447
-22.896	-0.0106198
-22.895	0.00099951
-22.894	-0.0219892
-22.893	-0.00799608
-22.892	-0.00499755
-22.891	-0.0077462
-22.89	-0.00524743
-22.889	-0.00287359
-22.888	-0.00862077
-22.887	-0.00674669
-22.886	-0.00537236
-22.885	-0.00524743
-22.884	-0.00949534
-22.883	-0.00699657
-22.882	-0.00649681
-22.881	-0.00749632
-22.88	-0.00349828
-22.879	-0.00674669
-22.878	-0.00799608
-22.877	-0.00749632
-22.876	-0.00874571
-22.875	-0.00499755
-22.874	-0.00474767
-22.873	-0.00537236
-22.872	-0.00574718
-22.871	-0.0114944
-22.87	-0.006122
-22.869	-0.00849583
-22.868	-0.00974522
-22.867	-0.0104949
-22.866	0.000499755
-22.865	-0.02049
-22.864	-0.0107447
-22.863	-0.00412298
-22.862	-0.00787114
-22.861	-0.00637187
-22.86	-0.00974522
-22.859	-0.0124939
-22.858	-0.00474767
-22.857	-0.00574718
-22.856	-0.00687163
-22.855	0.0111195
-22.854	-0.00749632
-22.853	-0.00987016
-22.852	-0.00862077
-22.851	-0.00599706
-22.85	-0.00787114
-22.849	-0.00812102
-22.848	-0.00487261
-22.847	-0.00762126
-22.846	-0.0263621
-22.845	-0.00274865
-22.844	-0.00337335
-22.843	-0.00324841
-22.842	-0.00724645
-22.841	-0.00949534
-22.84	-0.00487261
-22.839	-0.00724645
-22.838	-0.0099951
-22.837	-0.00374816
-22.836	-0.0123689
-22.835	-0.00974522
-22.834	-0.00524743
-22.833	-0.0103699
-22.832	-0.00324841
-22.831	-0.00737138
-22.83	-0.00362322
-22.829	-0.00724645
-22.828	-0.00862077
-22.827	-0.00699657
-22.826	-0.0119941
-22.825	-0.00987016
-22.824	-0.00624694
-22.823	-0.01012
-22.822	-0.00874571
-22.821	-0.00437286
-22.82	-0.00674669
-22.819	-0.00812102
-22.818	-0.00699657
-22.817	-0.00874571
-22.816	-0.00987016
-22.815	-0.0119941
-22.814	-0.00962028
-22.813	-0.00749632
-22.812	-0.00712151
-22.811	-0.00737138
-22.81	-0.00474767
-22.809	-0.0093704
-22.808	-0.00812102
-22.807	-0.00274865
-22.806	-0.0099951
-22.805	-0.00362322
-22.804	-0.0138682
-22.803	-0.00399804
-22.802	-0.00562224
-22.801	-0.00787114
-22.8	-0.00762126
-22.799	-0.00587212
-22.798	-0.00887065
-22.797	-0.00462273
-22.796	-0.00574718
-22.795	-0.00524743
-22.794	-0.00799608
-22.793	-0.00724645
-22.792	-0.00587212
-22.791	-0.00724645
-22.79	-0.00674669
-22.789	-0.00924547
-22.788	-0.00949534
-22.787	-0.00649681
-22.786	-0.00149926
-22.785	-0.0114944
-22.784	-0.00537236
-22.783	-0.000624694
-22.782	-0.0104949
-22.781	-0.00474767
-22.78	-0.00799608
-22.779	-0.00887065
-22.778	-0.00987016
-22.777	-0.00724645
-22.776	-0.00662175
-22.775	-0.00699657
-22.774	-0.00674669
-22.773	-0.00799608
-22.772	-0.00462273
-22.771	-0.0077462
-22.77	-0.00274865
-22.769	-0.00787114
-22.768	-0.00687163
-22.767	-0.00699657
-22.766	-0.00724645
-22.765	-0.0251127
-22.764	-0.00637187
-22.763	-0.00512249
-22.762	-0.00699657
-22.761	-0.00449779
-22.76	-0.00812102
-22.759	-0.00662175
-22.758	-0.00474767
-22.757	-0.0093704
-22.756	-0.0093704
-22.755	-0.0119941
-22.754	-0.00762126
-22.753	-0.0119941
-22.752	-0.00962028
-22.751	-0.00912053
-22.75	-0.00924547
-22.749	-0.00287359
-22.748	-0.00474767
-22.747	-0.00662175
-22.746	-0.00174914
-22.745	-0.00912053
-22.744	-0.0109946
-22.743	-0.00887065
-22.742	-0.00712151
-22.741	-0.00524743
-22.74	-0.0099951
-22.739	-0.00512249
-22.738	-0.0093704
-22.737	-0.0109946
-22.736	-0.00837089
-22.735	-0.006122
-22.734	-0.00674669
-22.733	-0.00474767
-22.732	-0.00624694
-22.731	-0.00662175
-22.73	-0.00887065
-22.729	-0.00299853
-22.728	-0.00699657
-22.727	-0.00787114
-22.726	-0.00862077
-22.725	-0.0016242
-22.724	-0.0104949
-22.723	-0.00862077
-22.722	-0.0119941
-22.721	-0.00687163
-22.72	-0.00437286
-22.719	-0.00424792
-22.718	-0.00687163
-22.717	-0.0136183
-22.716	-0.00899559
-22.715	-0.0124939
-22.714	-0.00687163
-22.713	-0.00599706
-22.712	-0.00962028
-22.711	-0.00849583
-22.71	-0.00362322
