LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-23.839	-0.00599706
-23.838	-0.0103699
-23.837	-0.00299853
-23.836	-0.00299853
-23.835	-0.00374816
-23.834	-0.014368
-23.833	-0.0136183
-23.832	-0.0127437
-23.831	-0.00362322
-23.83	-0.0117442
-23.829	-0.0391058
-23.828	-0.00137433
-23.827	-0.00499755
-23.826	-0.00274865
-23.825	-0.0133684
-23.824	-0.0113694
-23.823	-0.00199902
-23.822	0.00474767
-23.821	-0.000374816
-23.82	-0.00862077
-23.819	-0.0093704
-23.818	-0.00462273
-23.817	-0.00737138
-23.816	-0.00437286
-23.815	-0.0123689
-23.814	-0.00637187
-23.813	-0.00974522
-23.812	1.8735e-016
-23.811	-0.00874571
-23.81	-0.00399804
-23.809	-0.0129936
-23.808	-0.0159922
-23.807	-0.0159922
-23.806	-0.00299853
-23.805	-0.0127437
-23.804	-0.00874571
-23.803	-0.00662175
-23.802	-0.00099951
-23.801	-0.00262371
-23.8	-0.00537236
-23.799	-0.0119941
-23.798	0.00099951
-23.797	-0.0517246
-23.796	0.0129936
-23.795	-0.0077462
-23.794	-0.00799608
-23.793	-0.000249877
-23.792	-0.00374816
-23.791	-0.00499755
-23.79	-0.00637187
-23.789	-0.000374816
-23.788	-0.0303601
-23.787	-0.00637187
-23.786	-0.0093704
-23.785	-0.0127437
-23.784	0.00199902
-23.783	-0.00699657
-23.782	-0.00837089
-23.781	-0.00362322
-23.78	-0.00637187
-23.779	-0.0109946
-23.778	-0.0139931
-23.777	-0.00462273
-23.776	-0.00599706
-23.775	-0.00274865
-23.774	-0.00662175
-23.773	-0.0113694
-23.772	-0.00962028
-23.771	-0.00874571
-23.77	-0.00299853
-23.769	-0.00399804
-23.768	-0.00474767
-23.767	-0.00262371
-23.766	-0.0459774
-23.765	-0.00499755
-23.764	-0.0103699
-23.763	-0.0136183
-23.762	-0.00399804
-23.761	-0.0077462
-23.76	-0.0077462
-23.759	-0.0093704
-23.758	-0.0103699
-23.757	-0.00537236
-23.756	-0.00974522
-23.755	0.00874571
-23.754	-0.0119941
-23.753	-0.0127437
-23.752	0.000374816
-23.751	-0.00674669
-23.75	-0.00099951
-23.749	-0.00974522
-23.748	-0.00962028
-23.747	-0.00499755
-23.746	-0.018366
-23.745	-0.0289858
-23.744	-0.00799608
-23.743	-0.0217393
-23.742	-0.00199902
-23.741	-0.0133684
-23.74	-0.00799608
-23.739	-0.00362322
-23.738	1.8735e-016
-23.737	-0.00599706
-23.736	-0.0149926
-23.735	-0.00899559
-23.734	-0.00799608
-23.733	-0.00599706
-23.732	-0.0296105
-23.731	0.00099951
-23.73	-0.00599706
-23.729	-0.00837089
-23.728	-0.0077462
-23.727	-0.00437286
-23.726	-0.0123689
-23.725	-0.00437286
-23.724	-0.00574718
-23.723	-0.00637187
-23.722	-0.0117442
-23.721	-0.0107447
-23.72	-0.0136183
-23.719	-0.00274865
-23.718	-0.00562224
-23.717	-0.00499755
-23.716	-0.0219892
-23.715	0.00237384
-23.714	-0.0126188
-23.713	-0.0117442
-23.712	-0.00299853
-23.711	-0.00399804
-23.71	-0.014368
-23.709	-0.00799608
-23.708	-0.00137433
-23.707	-0.00899559
-23.706	0.00099951
-23.705	-0.00637187
-23.704	-0.00274865
-23.703	-0.00462273
-23.702	-0.0219892
-23.701	-0.0103699
-23.7	-0.00599706
-23.699	-0.0116193
-23.698	-0.0119941
-23.697	-0.00837089
-23.696	-0.00337335
-23.695	-0.00537236
-23.694	-0.0077462
-23.693	-0.00537236
-23.692	-0.0153675
-23.691	-0.00837089
-23.69	-0.0173665
-23.689	0.00174914
-23.688	-0.0093704
-23.687	-0.00799608
-23.686	-0.0156173
-23.685	-0.00437286
-23.684	-0.00299853
-23.683	-0.00299853
-23.682	-0.0119941
-23.681	-0.00362322
-23.68	-0.0133684
-23.679	-0.00974522
-23.678	-0.00674669
-23.677	-0.00462273
-23.676	-0.00262371
-23.675	-0.0109946
-23.674	-0.0093704
-23.673	-0.00974522
-23.672	-0.00699657
-23.671	-0.0103699
-23.67	-0.00637187
-23.669	-0.00862077
-23.668	-0.0109946
-23.667	-0.0113694
-23.666	0.000374816
-23.665	-0.00874571
-23.664	-0.0209897
-23.663	-0.00574718
-23.662	-0.00399804
-23.661	-0.0093704
-23.66	-0.00537236
-23.659	-0.00762126
-23.658	-0.00799608
-23.657	-0.00899559
-23.656	-0.0103699
-23.655	-0.000249877
-23.654	-0.0093704
-23.653	-0.0106198
-23.652	-0.00862077
-23.651	-0.0179912
-23.65	-0.00099951
-23.649	-0.00562224
-23.648	-0.00537236
-23.647	0.0287359
-23.646	0.0173665
-23.645	-0.000624694
-23.644	-0.00199902
-23.643	-0.016367
-23.642	-0.0077462
-23.641	-0.00599706
-23.64	-0.000749632
-23.639	-0.00274865
-23.638	-0.0117442
-23.637	-0.00799608
-23.636	-0.00599706
-23.635	-0.00337335
-23.634	-0.00274865
-23.633	-0.00137433
-23.632	-0.0093704
-23.631	-0.00374816
-23.63	-0.0133684
-23.629	-0.0103699
-23.628	-0.00974522
-23.627	-0.00899559
-23.626	-0.00837089
-23.625	-0.00537236
-23.624	-0.00799608
-23.623	-0.0106198
-23.622	-0.00762126
-23.621	-0.00237384
-23.62	0.0259873
-23.619	-0.00762126
-23.618	-0.00299853
-23.617	-0.000374816
-23.616	-0.00499755
-23.615	0.00962028
-23.614	-0.00799608
-23.613	-0.00637187
-23.612	-0.00474767
-23.611	-0.00699657
-23.61	-0.0099951
-23.609	-0.0016242
-23.608	-0.0099951
-23.607	-0.0139931
-23.606	-0.0109946
-23.605	-0.00799608
-23.604	-0.0093704
-23.603	-0.00737138
-23.602	-0.00737138
-23.601	-0.0093704
-23.6	-0.00537236
-23.599	-0.0113694
-23.598	-0.00537236
-23.597	-0.00599706
-23.596	-0.00874571
-23.595	-0.00599706
-23.594	-0.00799608
-23.593	-0.00799608
-23.592	-0.0093704
-23.591	-0.0133684
-23.59	-0.0099951
-23.589	-0.00237384
-23.588	-0.00337335
-23.587	-0.00962028
-23.586	-0.00737138
-23.585	-0.00762126
-23.584	-0.00974522
-23.583	-0.00437286
-23.582	-0.00637187
-23.581	-0.00837089
-23.58	-0.00699657
-23.579	-0.00674669
-23.578	-0.0167418
-23.577	-0.0109946
-23.576	-0.00837089
-23.575	-0.00474767
-23.574	-0.00837089
-23.573	-0.0337335
-23.572	-0.00637187
-23.571	-0.0093704
-23.57	-0.00337335
-23.569	-0.00637187
-23.568	-0.0103699
-23.567	-0.0157423
-23.566	-0.0559725
-23.565	-0.0119941
-23.564	-0.00337335
-23.563	-0.00874571
-23.562	-0.0119941
-23.561	-0.0107447
-23.56	-0.0099951
-23.559	-0.00662175
-23.558	-0.00199902
-23.557	-0.00699657
-23.556	-0.020365
-23.555	-0.00737138
-23.554	-0.0147428
-23.553	-0.00699657
-23.552	-0.00199902
-23.551	0.00637187
-23.55	-0.0169917
-23.549	-0.014368
-23.548	0.0133684
-23.547	-0.00537236
-23.546	-0.0129936
-23.545	-0.0169917
-23.544	-0.0103699
-23.543	-0.0123689
-23.542	-0.00537236
-23.541	-0.00299853
-23.54	-0.0107447
-23.539	-0.00562224
-23.538	-0.0093704
-23.537	-0.0106198
-23.536	-0.0209897
-23.535	-0.0137433
-23.534	-0.0149926
-23.533	0.000749632
-23.532	-0.0103699
-23.531	-0.0107447
-23.53	-0.00874571
-23.529	-0.00499755
-23.528	-0.0147428
-23.527	-0.0147428
-23.526	-0.0133684
-23.525	0.00737138
-23.524	-0.00462273
-23.523	-0.0149926
-23.522	-0.0093704
-23.521	-0.0107447
-23.52	0.0119941
-23.519	-0.00399804
-23.518	-0.00837089
-23.517	0.00099951
-23.516	-0.00874571
-23.515	0.00437286
-23.514	-0.00262371
-23.513	-0.0117442
-23.512	-0.0119941
-23.511	-0.00437286
-23.51	-0.00974522
-23.509	-0.0303601
-23.508	-0.00362322
-23.507	-0.00762126
-23.506	0.00437286
-23.505	-0.00174914
-23.504	-0.00599706
-23.503	-0.000374816
-23.502	-0.0123689
-23.501	-0.0173665
-23.5	-0.00799608
-23.499	-0.00137433
-23.498	-0.00799608
-23.497	-0.00299853
-23.496	0.00137433
-23.495	-0.00274865
-23.494	-0.0207398
-23.493	-0.00974522
-23.492	-0.00899559
-23.491	-0.00462273
-23.49	-0.00499755
-23.489	-0.00599706
-23.488	-0.00674669
-23.487	-0.0199902
-23.486	-0.00137433
-23.485	-0.00637187
-23.484	-0.00837089
-23.483	-0.00699657
-23.482	-0.00437286
-23.481	-0.0127437
-23.48	-0.00499755
-23.479	-0.0113694
-23.478	-0.00099951
-23.477	-0.00637187
-23.476	-0.0197403
-23.475	-0.0153675
-23.474	-0.00799608
-23.473	-0.00199902
-23.472	-0.00599706
-23.471	-0.00837089
-23.47	-0.0099951
-23.469	-0.00699657
-23.468	0.00799608
-23.467	-0.00499755
-23.466	-0.0293606
-23.465	-0.0336085
-23.464	-0.00899559
-23.463	-0.00874571
-23.462	-0.0107447
-23.461	-0.000374816
-23.46	-0.0126188
-23.459	-0.00799608
-23.458	-0.0103699
-23.457	-0.0189907
-23.456	-0.0113694
-23.455	-0.0207398
-23.454	-0.00574718
-23.453	-0.00374816
-23.452	-0.00662175
-23.451	-0.00699657
-23.45	-0.00637187
-23.449	-0.00399804
-23.448	-0.0227388
-23.447	-0.0093704
-23.446	0.00874571
-23.445	-0.00674669
-23.444	-0.0147428
-23.443	-0.00637187
-23.442	-0.00799608
-23.441	-0.0099951
-23.44	-0.00974522
-23.439	-0.0119941
-23.438	-0.00374816
-23.437	-0.0093704
-23.436	-0.0137433
-23.435	-0.0103699
-23.434	-0.00237384
-23.433	0.00474767
-23.432	-0.0139931
-23.431	-0.00899559
-23.43	-0.0099951
-23.429	-0.0119941
-23.428	0.0291107
-23.427	-0.0117442
-23.426	-0.0323591
-23.425	-0.0107447
-23.424	-0.0077462
-23.423	-0.00699657
-23.422	-0.0113694
-23.421	-0.00974522
-23.42	-0.000249877
-23.419	-0.000749632
-23.418	-0.0119941
-23.417	-0.0103699
-23.416	-0.00262371
-23.415	-0.0109946
-23.414	-0.0103699
-23.413	-0.00762126
-23.412	-0.0113694
-23.411	-0.0129936
-23.41	-0.00499755
-23.409	-0.00099951
-23.408	0.00799608
-23.407	-0.00974522
-23.406	0.0237384
-23.405	-0.0229887
-23.404	-0.00962028
-23.403	-0.0119941
-23.402	-0.0117442
-23.401	-0.0153675
-23.4	0.00674669
-23.399	-0.00799608
-23.398	-0.00474767
-23.397	-0.00637187
-23.396	-0.00974522
-23.395	-0.00599706
-23.394	-0.00974522
-23.393	-0.00574718
-23.392	-0.0133684
-23.391	-0.0189907
-23.39	-0.00737138
-23.389	-0.00637187
-23.388	-0.0109946
-23.387	-0.00562224
-23.386	0.0297354
-23.385	-0.00837089
-23.384	-0.0127437
-23.383	-0.0109946
-23.382	-0.0099951
-23.381	-0.014368
-23.38	-0.0149926
-23.379	-0.0147428
-23.378	-0.00899559
-23.377	-0.00574718
-23.376	-0.00699657
-23.375	-0.00299853
-23.374	-0.00399804
-23.373	-0.0287359
-23.372	-0.00237384
-23.371	0.0016242
-23.37	-0.0119941
-23.369	-0.00837089
-23.368	-0.000624694
-23.367	-0.0127437
-23.366	-0.0357325
-23.365	-0.0077462
-23.364	-0.0093704
-23.363	-0.0137433
-23.362	-0.0129936
-23.361	-0.00799608
-23.36	-0.00737138
-23.359	-0.0149926
-23.358	-0.0139931
-23.357	-0.00799608
-23.356	-0.0137433
-23.355	0.00862077
-23.354	-0.0099951
-23.353	-0.0119941
-23.352	-0.0313596
-23.351	-0.00837089
-23.35	-0.00537236
-23.349	-0.00574718
-23.348	-0.0117442
-23.347	-0.00899559
-23.346	-0.0207398
-23.345	-0.0319843
-23.344	-0.00974522
-23.343	-0.014368
-23.342	-0.0107447
-23.341	-0.0137433
-23.34	-0.0176164
-23.339	-0.00699657
-23.338	-0.0167418
-23.337	-0.00374816
-23.336	0.00262371
-23.335	-0.0077462
-23.334	-0.00562224
-23.333	-0.00537236
-23.332	-0.0103699
-23.331	-0.0093704
-23.33	-0.00237384
-23.329	-0.000749632
-23.328	-0.00874571
-23.327	-0.00837089
-23.326	-0.00374816
-23.325	1.8735e-016
-23.324	-0.00899559
-23.323	-0.00637187
-23.322	-0.00437286
-23.321	-0.0077462
-23.32	-0.00262371
-23.319	-0.00537236
-23.318	-0.00374816
-23.317	-0.00974522
-23.316	-0.00574718
-23.315	-0.0153675
-23.314	-0.00699657
-23.313	-0.00699657
-23.312	-0.00699657
-23.311	-0.00637187
-23.31	-0.0149926
-23.309	-0.0103699
-23.308	-0.00737138
-23.307	-0.0133684
-23.306	-0.0127437
-23.305	0.0167418
-23.304	-0.00799608
-23.303	-0.00199902
-23.302	-0.00737138
-23.301	-0.0099951
-23.3	-0.0099951
-23.299	-0.00299853
-23.298	-0.0103699
-23.297	-0.0119941
-23.296	-0.00099951
-23.295	-0.00474767
-23.294	-0.00562224
-23.293	-0.0109946
-23.292	-0.00599706
-23.291	-0.0357325
-23.29	-0.0099951
-23.289	-0.0123689
-23.288	-0.0113694
-23.287	-0.00637187
-23.286	-0.00837089
-23.285	-0.0289858
-23.284	-0.00699657
-23.283	-0.016367
-23.282	-0.00699657
-23.281	-0.00599706
-23.28	-0.0153675
-23.279	-0.0103699
-23.278	-0.0109946
-23.277	-0.0107447
-23.276	-0.00199902
-23.275	-0.00537236
-23.274	-0.0103699
-23.273	-0.00862077
-23.272	-0.00374816
-23.271	-0.00899559
-23.27	-0.00562224
-23.269	-0.00374816
-23.268	-0.00699657
-23.267	-0.00674669
-23.266	-0.0077462
-23.265	-0.00574718
-23.264	-0.00599706
-23.263	-0.00899559
-23.262	-0.00874571
-23.261	0.000374816
-23.26	-0.0093704
-23.259	-0.0123689
-23.258	-0.00399804
-23.257	-0.00374816
-23.256	-0.000374816
-23.255	0.00199902
-23.254	-0.0139931
-23.253	-0.00662175
-23.252	-0.00737138
-23.251	-0.00799608
-23.25	-0.0147428
-23.249	-0.00799608
-23.248	-0.00374816
-23.247	-0.00237384
-23.246	-0.103074
-23.245	0.00137433
-23.244	-0.00637187
-23.243	-0.00699657
-23.242	1.8735e-016
-23.241	-0.00974522
-23.24	-0.00899559
-23.239	-0.00737138
-23.238	-0.0093704
-23.237	-0.0117442
-23.236	-0.0113694
-23.235	-0.0159922
-23.234	-0.0133684
-23.233	-0.00837089
-23.232	-0.0129936
-23.231	-0.00599706
-23.23	-0.00599706
-23.229	-0.00699657
-23.228	-0.0093704
-23.227	-0.00699657
-23.226	0.0510999
-23.225	-0.00437286
-23.224	-0.00699657
-23.223	-0.00874571
-23.222	-0.00174914
-23.221	-0.00437286
-23.22	0.016367
-23.219	-0.00374816
-23.218	-0.00199902
-23.217	-0.0159922
-23.216	-0.00699657
-23.215	-0.00362322
-23.214	-0.00799608
-23.213	-0.00374816
-23.212	-0.00799608
-23.211	0.00537236
-23.21	-0.0109946
-23.209	-0.00337335
-23.208	-0.00637187
-23.207	-0.00337335
-23.206	-0.000374816
-23.205	-0.00637187
-23.204	-0.00399804
-23.203	-0.0133684
-23.202	-0.00674669
-23.201	-0.0103699
-23.2	-0.00337335
-23.199	-0.00637187
-23.198	-0.00637187
-23.197	-0.00599706
-23.196	-0.00599706
-23.195	-0.00662175
-23.194	-0.0113694
-23.193	-0.00437286
-23.192	-0.00637187
-23.191	-0.00837089
-23.19	-0.00674669
-23.189	-0.00899559
-23.188	-0.00837089
-23.187	-0.0093704
-23.186	-0.00699657
-23.185	-0.0119941
-23.184	-0.00474767
-23.183	-0.00599706
-23.182	-0.00337335
-23.181	-0.0099951
-23.18	-0.0093704
-23.179	-0.00599706
-23.178	-0.0077462
-23.177	-0.0109946
-23.176	-0.00499755
-23.175	-0.0103699
-23.174	-0.0139931
-23.173	-0.0103699
-23.172	-0.00562224
-23.171	-0.00799608
-23.17	-0.00899559
-23.169	-0.00537236
-23.168	-0.00837089
-23.167	-0.0077462
-23.166	-0.00662175
-23.165	-0.0107447
-23.164	-0.00699657
-23.163	-0.00374816
-23.162	-0.00699657
-23.161	-0.00437286
-23.16	-0.00462273
-23.159	-0.0117442
-23.158	-0.00337335
-23.157	-0.00399804
-23.156	-0.0189907
-23.155	-0.0109946
-23.154	-0.00462273
-23.153	-0.006122
-23.152	0.00237384
-23.151	-0.0103699
-23.15	0.00337335
-23.149	-0.00699657
-23.148	-0.0103699
-23.147	-0.00762126
-23.146	-0.0139931
-23.145	-0.00762126
-23.144	-0.00862077
-23.143	-0.0106198
-23.142	-0.00474767
-23.141	-0.00699657
-23.14	-0.00974522
-23.139	-0.0173665
-23.138	-0.0113694
-23.137	-0.00099951
-23.136	-0.00199902
-23.135	-0.0099951
-23.134	-0.00437286
-23.133	-0.0137433
-23.132	-0.0109946
-23.131	-0.00874571
-23.13	-0.0103699
-23.129	-0.0103699
-23.128	-0.00899559
-23.127	-0.018366
-23.126	-0.00174914
-23.125	-0.0351078
-23.124	-0.00699657
-23.123	-0.0119941
-23.122	-0.0093704
-23.121	-0.0109946
-23.12	-0.00899559
-23.119	-0.00837089
-23.118	-0.0129936
-23.117	-0.00537236
-23.116	-0.0171166
-23.115	0.000749632
-23.114	-0.00474767
-23.113	0.00474767
-23.112	-0.000749632
-23.111	-0.0153675
-23.11	-0.0109946
-23.109	-0.00637187
-23.108	-0.0093704
-23.107	-0.0343581
-23.106	-0.00637187
-23.105	0.00537236
-23.104	-0.00799608
-23.103	-0.00837089
-23.102	-0.0093704
-23.101	-0.00274865
-23.1	-0.00137433
-23.099	-0.00537236
-23.098	-0.0119941
-23.097	-0.00737138
-23.096	-0.00674669
-23.095	-0.00699657
-23.094	-0.00599706
-23.093	-0.00862077
-23.092	-0.000624694
-23.091	-0.0123689
-23.09	-0.00474767
-23.089	-0.00837089
-23.088	-0.0153675
-23.087	-0.00874571
-23.086	-0.0109946
-23.085	-0.0077462
-23.084	-0.0107447
-23.083	-0.0107447
-23.082	-0.0016242
-23.081	-0.00737138
-23.08	-0.00562224
-23.079	-0.0133684
-23.078	-0.0107447
-23.077	-0.0093704
-23.076	-0.00899559
-23.075	0.00437286
-23.074	-0.00337335
-23.073	-0.0103699
-23.072	-0.00974522
-23.071	-0.00637187
-23.07	-0.0119941
-23.069	-0.00799608
-23.068	-0.0129936
-23.067	0.00099951
-23.066	-0.0287359
-23.065	-0.00274865
-23.064	-0.0093704
-23.063	-0.00437286
-23.062	-0.00699657
-23.061	-0.0169917
-23.06	-0.00974522
-23.059	-0.000374816
-23.058	-0.00662175
-23.057	-0.0113694
-23.056	-0.00637187
-23.055	-0.0113694
-23.054	-0.00274865
-23.053	-0.00199902
-23.052	-0.00299853
-23.051	-0.0093704
-23.05	-0.00799608
-23.049	-0.0119941
-23.048	-0.00737138
-23.047	-0.00737138
-23.046	-0.00637187
-23.045	-0.016367
-23.044	-0.0137433
-23.043	-0.0127437
-23.042	-0.00299853
-23.041	-0.00499755
-23.04	-0.00899559
-23.039	-0.0099951
-23.038	-0.00899559
-23.037	-0.00374816
-23.036	-0.00637187
-23.035	-0.0167418
-23.034	-0.00599706
-23.033	-0.0093704
-23.032	-0.00862077
-23.031	-0.0016242
-23.03	-0.00237384
-23.029	-0.00637187
-23.028	-0.0126188
-23.027	-0.0099951
-23.026	-0.00799608
-23.025	-0.0327339
-23.024	-0.00837089
-23.023	-0.0109946
-23.022	-0.00474767
-23.021	-0.00437286
-23.02	-0.00699657
-23.019	-0.0133684
-23.018	-0.0136183
-23.017	-0.00237384
-23.016	-0.00299853
-23.015	-0.0146178
-23.014	-0.00699657
-23.013	-0.00674669
-23.012	-0.00337335
-23.011	-0.0117442
-23.01	-0.00799608
-23.009	-0.0117442
-23.008	-0.0127437
-23.007	-0.0116193
-23.006	-0.00199902
-23.005	-0.00899559
-23.004	-0.00674669
-23.003	-0.000624694
-23.002	-0.0179912
-23.001	-0.0116193
-23	-0.00699657
-22.999	-0.00599706
-22.998	-0.00799608
-22.997	-0.0099951
-22.996	-0.00237384
-22.995	-0.00699657
-22.994	-0.00199902
-22.993	-0.00299853
-22.992	-0.00762126
-22.991	-0.0123689
-22.99	-0.0229887
-22.989	-0.014368
-22.988	-0.00537236
-22.987	-0.0166168
-22.986	-0.00974522
-22.985	-0.00737138
-22.984	-0.00899559
-22.983	-0.0109946
-22.982	-0.0127437
-22.981	-0.0113694
-22.98	-0.00599706
-22.979	-0.00399804
-22.978	-0.00474767
-22.977	-0.0103699
-22.976	0.016367
-22.975	-0.00862077
-22.974	-0.0131186
-22.973	-0.00499755
-22.972	-0.00174914
-22.971	-0.00899559
-22.97	-0.00974522
-22.969	-0.00737138
-22.968	-0.00599706
-22.967	-0.000749632
-22.966	-0.0119941
-22.965	-0.00299853
-22.964	-0.00399804
-22.963	-0.0117442
-22.962	-0.0119941
-22.961	-0.00699657
-22.96	-0.00699657
-22.959	-0.016367
-22.958	-0.0123689
-22.957	-0.00574718
-22.956	-0.0093704
-22.955	-0.014368
-22.954	-0.00137433
-22.953	-0.00537236
-22.952	-0.00799608
-22.951	-0.00299853
-22.95	-0.00474767
-22.949	-0.00874571
-22.948	-0.00799608
-22.947	-0.0103699
-22.946	-0.00237384
-22.945	-0.0267369
-22.944	-0.00799608
-22.943	-0.00899559
-22.942	-0.0139931
-22.941	-0.0107447
-22.94	-0.00274865
-22.939	-0.00762126
-22.938	-0.00737138
-22.937	-0.00562224
-22.936	-0.0133684
-22.935	-0.020365
-22.934	-0.0129936
-22.933	-0.0129936
-22.932	-0.00299853
-22.931	-0.00874571
-22.93	-0.0169917
-22.929	-0.00699657
-22.928	-0.0099951
-22.927	-0.00662175
-22.926	-0.00637187
-22.925	-0.0147428
-22.924	-0.00537236
-22.923	-0.0156173
-22.922	-0.0117442
-22.921	-0.00237384
-22.92	-0.00799608
-22.919	-0.0146178
-22.918	-0.00699657
-22.917	-0.00199902
-22.916	-0.0147428
-22.915	-0.00599706
-22.914	-0.00699657
-22.913	-0.0109946
-22.912	-0.0109946
-22.911	-0.00374816
-22.91	-0.0093704
-22.909	-0.0109946
-22.908	-0.0166168
-22.907	-0.0107447
-22.906	-0.00337335
-22.905	-0.0117442
-22.904	-0.00537236
-22.903	-0.0186159
-22.902	-0.00874571
-22.901	-0.00674669
-22.9	-0.00174914
-22.899	-0.0099951
-22.898	-0.0109946
-22.897	-0.0116193
-22.896	-0.0127437
-22.895	0.0133684
-22.894	-0.0431039
-22.893	-0.00837089
-22.892	-0.00537236
-22.891	-0.00562224
-22.89	-0.00237384
-22.889	0.000624694
-22.888	-0.0099951
-22.887	-0.0077462
-22.886	-0.00699657
-22.885	-0.00299853
-22.884	-0.00474767
-22.883	-0.00737138
-22.882	-0.00637187
-22.881	-0.0107447
-22.88	-0.000624694
-22.879	-0.00737138
-22.878	-0.00799608
-22.877	-0.0129936
-22.876	-0.00699657
-22.875	-0.00099951
-22.874	-0.00137433
-22.873	-0.00399804
-22.872	-0.00237384
-22.871	-0.0133684
-22.87	-0.00899559
-22.869	-0.00737138
-22.868	-0.0099951
-22.867	-0.0109946
-22.866	0.0146178
-22.865	-0.0423542
-22.864	-0.0117442
-22.863	-0.00337335
-22.862	-0.0093704
-22.861	-0.00599706
-22.86	-0.0169917
-22.859	-0.0133684
-22.858	-0.00337335
-22.857	-0.00537236
-22.856	-0.00537236
-22.855	0.0317344
-22.854	-0.0109946
-22.853	-0.0119941
-22.852	-0.0117442
-22.851	-0.00874571
-22.85	-0.00437286
-22.849	-0.00799608
-22.848	-0.00099951
-22.847	-0.0099951
-22.846	-0.0481014
-22.845	-0.000749632
-22.844	-0.00362322
-22.843	-0.00337335
-22.842	-0.0077462
-22.841	-0.00562224
-22.84	-0.00737138
-22.839	-0.00899559
-22.838	-0.0103699
-22.837	0.000749632
-22.836	-0.0189907
-22.835	-0.0093704
-22.834	-0.00137433
-22.833	-0.00699657
-22.832	-0.00337335
-22.831	-0.00799608
-22.83	-0.00474767
-22.829	-0.0077462
-22.828	-0.0129936
-22.827	-0.00737138
-22.826	-0.0239882
-22.825	-0.0099951
-22.824	-0.00674669
-22.823	-0.0113694
-22.822	-0.0149926
-22.821	-0.00862077
-22.82	-0.00837089
-22.819	-0.0119941
-22.818	-0.00962028
-22.817	-0.0099951
-22.816	-0.016367
-22.815	-0.0139931
-22.814	-0.00899559
-22.813	-0.0113694
-22.812	-0.00237384
-22.811	-0.00674669
-22.81	-0.00599706
-22.809	-0.00899559
-22.808	-0.00874571
-22.807	-0.0103699
-22.806	-0.0129936
-22.805	-0.00099951
-22.804	-0.0166168
-22.803	0.000749632
-22.802	-0.00237384
-22.801	-0.0107447
-22.8	-0.0129936
-22.799	-0.00237384
-22.798	-0.00674669
-22.797	-0.00362322
-22.796	0.000374816
-22.795	-0.00437286
-22.794	-0.00674669
-22.793	-0.00562224
-22.792	-0.00674669
-22.791	-0.0129936
-22.79	-0.00262371
-22.789	-0.0186159
-22.788	-0.0109946
-22.787	-0.00837089
-22.786	-0.00099951
-22.785	-0.018366
-22.784	-0.00437286
-22.783	-0.00174914
-22.782	-0.0099951
-22.781	-0.00499755
-22.78	-0.00737138
-22.779	-0.00537236
-22.778	-0.00799608
-22.777	-0.00399804
-22.776	-0.0107447
-22.775	-0.00874571
-22.774	-0.00674669
-22.773	-0.00899559
-22.772	-0.00537236
-22.771	-0.0109946
-22.77	0.00574718
-22.769	-0.0099951
-22.768	-0.0103699
-22.767	-0.00874571
-22.766	-0.00799608
-22.765	-0.0557227
-22.764	-0.00437286
-22.763	-0.00374816
-22.762	-0.0103699
-22.761	-0.00299853
-22.76	-0.0149926
-22.759	-0.00362322
-22.758	0.00199902
-22.757	-0.0093704
-22.756	-0.0107447
-22.755	-0.018366
-22.754	-0.00374816
-22.753	-0.0137433
-22.752	-0.0123689
-22.751	-0.0193655
-22.75	-0.0126188
-22.749	-0.00499755
-22.748	-0.00337335
-22.747	-0.00737138
-22.746	0.00237384
-22.745	-0.00837089
-22.744	-0.0107447
-22.743	-0.00837089
-22.742	-0.00699657
-22.741	-0.00674669
-22.74	-0.0117442
-22.739	-0.0093704
-22.738	-0.0106198
-22.737	-0.0123689
-22.736	-0.0093704
-22.735	-0.00199902
-22.734	-0.00399804
-22.733	-0.00499755
-22.732	-0.00799608
-22.731	-0.00537236
-22.73	-0.0133684
-22.729	-0.00262371
-22.728	-0.00962028
-22.727	-0.0099951
-22.726	-0.0077462
-22.725	0.00399804
-22.724	-0.0173665
-22.723	-0.00974522
-22.722	-0.00874571
-22.721	-0.0139931
-22.72	-0.00437286
-22.719	-0.00574718
-22.718	-0.00599706
-22.717	-0.016367
-22.716	-0.0103699
-22.715	-0.00874571
-22.714	-0.0099951
-22.713	-0.00537236
-22.712	-0.0123689
-22.711	-0.0137433
-22.71	-0.00574718
-22.709	-0.0149926
-22.708	-0.00837089
-22.707	-0.0093704
-22.706	0.0803356
-22.705	-0.00737138
-22.704	-0.0113694
-22.703	-0.0119941
-22.702	0.000624694
-22.701	-0.0119941
-22.7	-0.00599706
-22.699	-0.0119941
-22.698	-0.00337335
-22.697	-0.00837089
-22.696	-0.00574718
-22.695	-0.0099951
-22.694	-0.00662175
-22.693	-0.00662175
-22.692	-0.00437286
-22.691	-0.00737138
-22.69	-0.00762126
-22.689	0.0129936
